 | 401 | 190 | 65.50 | 23.60 | 65.52 | 23.77 |
 | 402 | 190 | 65.49 | 23.64 | 65.36 | 24.01 |
 | 403 | 190 | 65.49 | 23.69 | 64.79 | 24.26 |
 | 404 | 190 | 65.47 | 23.72 | 64.71 | 22.73 |
 | 405 | 190 | 65.45 | 23.73 | 65.76 | 21.84 |
 | 406 | 190 | 65.44 | 23.71 | 65.44 | 23.61 |
 | 407 | 190 | 65.44 | 23.69 | 65.60 | 24.10 |
 | 408 | 190 | 65.45 | 23.68 | 65.52 | 23.85 |
 | 409 | 190 | 65.47 | 23.70 | 65.76 | 23.77 |
 | 410 | 190 | 65.49 | 23.71 | 65.68 | 23.77 |
 | 411 | 190 | 65.52 | 23.73 | 65.68 | 23.85 |
 | 412 | 190 | 65.54 | 23.75 | 65.52 | 23.85 |
 | 413 | 190 | 65.56 | 23.75 | 65.68 | 23.61 |
 | 414 | 190 | 65.58 | 23.77 | 65.84 | 27.24 |
 | 415 | 190 | 65.59 | 23.78 | 64.31 | 19.82 |
 | 416 | 190 | 65.59 | 23.78 | 65.60 | 23.77 |
 | 417 | 190 | 65.59 | 23.78 | 65.27 | 23.85 |
 | 418 | 190 | 65.60 | 23.79 | 65.84 | 24.01 |
 | 419 | 190 | 65.60 | 23.80 | 65.60 | 23.93 |
 | 420 | 190 | 65.60 | 23.82 | 65.52 | 23.93 |
 | 421 | 190 | 65.58 | 23.84 | 65.52 | 23.85 |
 | 422 | 190 | 65.59 | 23.85 | 65.60 | 23.85 |
 | 423 | 190 | 65.59 | 23.86 | 65.76 | 24.10 |
 | 424 | 190 | 65.58 | 23.86 | 64.95 | 20.07 |
 | 425 | 190 | 65.58 | 23.86 | 65.76 | 24.01 |
 | 426 | 190 | 65.58 | 23.88 | 65.52 | 24.01 |
 | 427 | 190 | 65.61 | 23.90 | 65.76 | 23.77 |
 | 428 | 190 | 65.63 | 23.90 | 65.76 | 23.85 |
 | 429 | 190 | 65.65 | 23.89 | 65.76 | 23.85 |
 | 430 | 190 | 65.67 | 23.88 | 65.60 | 23.61 |
 | 431 | 190 | 65.68 | 23.88 | 65.68 | 23.85 |
 | 432 | 190 | 65.68 | 23.88 | 65.68 | 23.69 |
 | 433 | 190 | 65.68 | 23.85 | 65.11 | 23.53 |
 | 434 | 190 | 65.67 | 23.81 | 65.60 | 23.29 |
 | 435 | 190 | 65.67 | 23.78 | 65.76 | 23.61 |
 | 436 | 190 | 65.67 | 23.76 | 65.68 | 23.77 |
 | 437 | 190 | 65.67 | 23.74 | 65.76 | 23.69 |
 | 438 | 190 | 65.68 | 23.73 | 65.76 | 23.93 |
 | 439 | 190 | 65.70 | 23.74 | 65.84 | 23.93 |
 | 440 | 190 | 65.70 | 23.74 | 65.52 | 23.77 |
 | 441 | 190 | 65.71 | 23.75 | 65.60 | 23.77 |
 | 442 | 190 | 65.70 | 23.76 | 65.60 | 23.85 |
 | 443 | 190 | 65.68 | 23.76 | 67.61 | 23.69 |
 | 444 | 190 | 65.67 | 23.76 | 65.92 | 24.50 |
 | 445 | 190 | 65.71 | 23.77 | 65.92 | 23.45 |
 | 446 | 190 | 65.74 | 23.77 | 65.68 | 23.77 |
 | 447 | 190 | 65.77 | 23.76 | 65.76 | 23.61 |
 | 448 | 190 | 65.76 | 23.76 | 65.68 | 23.85 |
 | 449 | 190 | 65.75 | 23.76 | 65.68 | 23.77 |
 | 450 | 190 | 65.74 | 23.76 | 65.76 | 23.69 |
 | 451 | 190 | 65.74 | 23.76 | 65.76 | 23.77 |
 | 452 | 190 | 65.73 | 23.77 | 65.68 | 23.61 |
 | 453 | 190 | 65.74 | 23.75 | 65.92 | 22.48 |
 | 454 | 190 | 65.74 | 23.73 | 66.00 | 23.45 |
 | 455 | 190 | 65.74 | 23.71 | 65.68 | 23.77 |
 | 456 | 190 | 65.76 | 23.70 | 65.84 | 23.85 |
 | 457 | 190 | 65.77 | 23.71 | 65.84 | 23.93 |
 | 458 | 190 | 65.78 | 23.72 | 65.76 | 23.77 |
 | 459 | 190 | 65.78 | 23.73 | 65.68 | 23.77 |
 | 460 | 190 | 65.79 | 23.75 | 65.84 | 23.85 |
 | 461 | 190 | 65.78 | 23.76 | 65.68 | 24.18 |
 | 462 | 190 | 65.77 | 23.76 | 65.60 | 23.45 |
 | 463 | 190 | 65.75 | 23.77 | 65.68 | 23.61 |
 | 464 | 190 | 65.74 | 23.75 | 65.76 | 23.69 |
 | 465 | 190 | 65.73 | 23.75 | 65.92 | 23.93 |
 | 466 | 190 | 65.74 | 23.74 | 66.00 | 23.85 |
 | 467 | 190 | 65.75 | 23.75 | 65.84 | 23.85 |
 | 468 | 190 | 65.76 | 23.77 | 65.84 | 23.69 |
 | 469 | 190 | 65.79 | 23.78 | 65.92 | 23.05 |
 | 470 | 190 | 65.80 | 23.77 | 65.84 | 23.69 |
 | 471 | 190 | 65.80 | 23.76 | 65.84 | 24.10 |
 | 472 | 190 | 65.81 | 23.75 | 65.60 | 21.76 |
 | 473 | 190 | 65.81 | 23.74 | 65.44 | 25.63 |
 | 474 | 190 | 65.78 | 23.74 | 65.60 | 23.77 |
 | 475 | 190 | 65.75 | 23.76 | 65.60 | 23.85 |
 | 476 | 190 | 65.73 | 23.76 | 65.60 | 23.77 |
 | 477 | 190 | 65.71 | 23.78 | 65.52 | 23.93 |
 | 478 | 190 | 65.69 | 23.79 | 65.68 | 24.01 |
 | 479 | 190 | 65.68 | 23.81 | 65.52 | 23.93 |
 | 480 | 190 | 65.67 | 23.83 | 65.68 | 23.93 |
 | 481 | 190 | 65.67 | 23.84 | 65.84 | 23.77 |
 | 482 | 190 | 65.67 | 23.86 | 65.60 | 24.01 |
 | 483 | 190 | 65.66 | 23.87 | 64.23 | 26.27 |
 | 484 | 190 | 65.66 | 23.89 | 65.68 | 24.01 |
 | 485 | 190 | 65.66 | 23.91 | 65.76 | 23.77 |
 | 486 | 190 | 65.67 | 23.93 | 65.92 | 23.93 |
 | 487 | 190 | 65.67 | 23.93 | 65.60 | 23.69 |
 | 488 | 190 | 65.68 | 23.92 | 65.84 | 23.85 |
 | 489 | 190 | 65.69 | 23.89 | 65.76 | 23.77 |
 | 490 | 190 | 65.70 | 23.89 | 65.68 | 24.01 |
 | 491 | 190 | 65.70 | 23.87 | 65.68 | 23.61 |
 | 492 | 190 | 65.71 | 23.86 | 66.16 | 23.69 |
 | 493 | 190 | 65.72 | 23.83 | 66.24 | 21.92 |
 | 494 | 190 | 65.71 | 23.81 | 65.36 | 24.42 |
 | 495 | 190 | 65.70 | 23.79 | 65.68 | 23.93 |
 | 496 | 190 | 65.70 | 23.81 | 65.60 | 24.10 |
 | 497 | 190 | 65.70 | 23.83 | 65.92 | 23.69 |
 | 498 | 190 | 65.69 | 23.85 | 65.76 | 23.53 |
 | 499 | 190 | 65.70 | 23.85 | 65.92 | 23.85 |
 | 500 | 190 | 65.71 | 23.85 | 65.76 | 24.01 |
 | 501 | 190 | 65.72 | 23.85 | 65.44 | 24.01 |
 | 502 | 190 | 65.72 | 23.87 | 65.84 | 24.18 |
 | 503 | 190 | 65.73 | 23.90 | 65.52 | 23.93 |
 | 504 | 190 | 65.73 | 23.91 | 65.84 | 23.69 |
 | 505 | 190 | 65.75 | 23.92 | 65.92 | 23.93 |
 | 506 | 190 | 65.76 | 23.92 | 65.76 | 23.85 |
 | 507 | 190 | 65.77 | 23.91 | 65.92 | 23.85 |
 | 508 | 190 | 65.78 | 23.90 | 65.84 | 25.22 |
 | 509 | 190 | 65.79 | 23.89 | 65.60 | 23.05 |
 | 510 | 190 | 65.80 | 23.89 | 68.66 | 22.73 |
 | 511 | 190 | 65.82 | 23.88 | 66.32 | 27.96 |
 | 512 | 190 | 65.83 | 23.88 | 65.92 | 23.85 |
 | 513 | 190 | 65.87 | 23.86 | 66.08 | 23.77 |
 | 514 | 190 | 65.90 | 23.85 | 65.68 | 23.77 |
 | 515 | 190 | 65.90 | 23.84 | 65.76 | 23.61 |
 | 516 | 190 | 65.91 | 23.83 | 66.00 | 23.85 |
 | 517 | 190 | 65.90 | 23.82 | 65.84 | 23.85 |
 | 518 | 190 | 65.89 | 23.81 | 65.92 | 23.77 |
 | 519 | 190 | 65.88 | 23.81 | 65.68 | 23.77 |
 | 520 | 190 | 65.87 | 23.81 | 65.27 | 24.58 |
 | 521 | 190 | 65.84 | 23.81 | 65.36 | 20.95 |
 | 522 | 190 | 65.82 | 23.80 | 65.84 | 23.37 |
 | 523 | 190 | 65.80 | 23.80 | 65.84 | 23.93 |
 | 524 | 190 | 65.80 | 23.81 | 66.00 | 23.85 |
 | 525 | 190 | 65.81 | 23.80 | 65.92 | 23.77 |
 | 526 | 190 | 65.81 | 23.81 | 65.84 | 23.93 |
 | 527 | 190 | 65.83 | 23.82 | 66.08 | 23.69 |
 | 528 | 190 | 65.84 | 23.81 | 65.92 | 23.77 |
 | 529 | 190 | 65.85 | 23.80 | 65.84 | 24.10 |
 | 530 | 190 | 65.86 | 23.80 | 66.00 | 23.69 |
 | 531 | 190 | 65.87 | 23.80 | 65.60 | 24.58 |
 | 532 | 190 | 65.88 | 23.84 | 66.64 | 24.98 |
 | 533 | 190 | 65.87 | 23.88 | 65.52 | 22.16 |
 | 534 | 190 | 65.88 | 23.86 | 65.92 | 23.77 |
 | 535 | 190 | 65.89 | 23.87 | 66.00 | 23.93 |
 | 536 | 190 | 65.90 | 23.87 | 66.00 | 23.85 |
 | 537 | 190 | 65.91 | 23.86 | 65.84 | 23.77 |
 | 538 | 190 | 65.92 | 23.84 | 66.00 | 23.69 |
 | 539 | 190 | 65.93 | 23.83 | 66.16 | 23.77 |
 | 540 | 190 | 65.94 | 23.82 | 66.00 | 23.69 |
 | 541 | 190 | 65.95 | 23.82 | 65.84 | 24.01 |
 | 542 | 190 | 65.96 | 23.81 | 65.92 | 23.77 |
 | 543 | 190 | 65.95 | 23.80 | 65.84 | 23.69 |
 | 544 | 190 | 65.95 | 23.80 | 66.08 | 24.01 |
 | 545 | 190 | 65.94 | 23.80 | 66.00 | 23.77 |
 | 546 | 190 | 65.94 | 23.79 | 65.92 | 23.77 |
 | 547 | 190 | 65.95 | 23.79 | 66.00 | 23.93 |
 | 548 | 190 | 65.96 | 23.79 | 66.00 | 23.77 |
 | 549 | 190 | 65.96 | 23.78 | 65.92 | 23.77 |
 | 550 | 190 | 65.96 | 23.78 | 65.92 | 23.93 |
 | 551 | 190 | 65.95 | 23.78 | 65.92 | 23.61 |
 | 552 | 190 | 65.95 | 23.78 | 66.16 | 23.93 |
 | 553 | 190 | 65.94 | 23.80 | 66.00 | 25.22 |
 | 554 | 190 | 65.94 | 23.82 | 65.92 | 23.69 |
 | 555 | 190 | 65.95 | 23.83 | 66.24 | 23.85 |
 | 556 | 190 | 65.98 | 23.83 | 66.32 | 22.97 |
 | 557 | 190 | 65.98 | 23.81 | 65.60 | 23.29 |
 | 558 | 190 | 65.99 | 23.79 | 66.00 | 23.69 |
 | 559 | 190 | 65.99 | 23.78 | 65.92 | 23.77 |
 | 560 | 190 | 65.98 | 23.76 | 65.84 | 23.85 |
 | 561 | 190 | 65.97 | 23.75 | 66.24 | 23.69 |
 | 562 | 190 | 65.97 | 23.74 | 66.08 | 23.69 |
 | 563 | 190 | 65.97 | 23.75 | 65.84 | 23.77 |
 | 564 | 190 | 65.96 | 23.75 | 65.92 | 23.93 |
 | 565 | 190 | 65.95 | 23.74 | 65.84 | 23.61 |
 | 566 | 190 | 65.95 | 23.75 | 66.16 | 23.85 |
 | 567 | 190 | 65.94 | 23.76 | 65.92 | 23.85 |
 | 568 | 190 | 65.94 | 23.78 | 66.00 | 23.69 |
 | 569 | 190 | 65.94 | 23.79 | 65.92 | 24.01 |
 | 570 | 190 | 65.93 | 23.80 | 65.84 | 23.93 |
 | 571 | 190 | 65.93 | 23.81 | 66.00 | 23.77 |
 | 572 | 190 | 65.93 | 23.83 | 65.92 | 24.18 |
 | 573 | 190 | 65.93 | 23.84 | 65.92 | 20.15 |
 | 574 | 190 | 65.93 | 23.83 | 65.92 | 23.61 |
 | 575 | 190 | 65.93 | 23.82 | 65.92 | 23.85 |
 | 576 | 190 | 65.92 | 23.79 | 66.08 | 23.13 |
 | 577 | 190 | 65.92 | 23.76 | 65.84 | 23.85 |
 | 578 | 190 | 65.92 | 23.75 | 66.00 | 23.69 |
 | 579 | 190 | 65.93 | 23.77 | 66.08 | 23.85 |
 | 580 | 190 | 65.94 | 23.78 | 66.00 | 23.93 |
 | 581 | 190 | 65.95 | 23.79 | 66.00 | 23.69 |
 | 582 | 190 | 65.96 | 23.78 | 65.84 | 23.61 |
 | 583 | 190 | 65.97 | 23.79 | 65.92 | 24.10 |
 | 584 | 190 | 65.96 | 23.80 | 65.76 | 23.85 |
 | 585 | 190 | 65.95 | 23.78 | 66.08 | 23.61 |
 | 586 | 190 | 65.95 | 23.79 | 66.00 | 24.10 |
 | 587 | 190 | 65.94 | 23.84 | 65.27 | 27.40 |
 | 588 | 190 | 65.95 | 23.88 | 66.00 | 25.55 |
 | 589 | 190 | 65.96 | 23.91 | 66.08 | 23.93 |
 | 590 | 190 | 65.97 | 23.94 | 66.08 | 23.77 |
 | 591 | 190 | 65.97 | 23.94 | 65.92 | 23.61 |
 | 592 | 190 | 65.98 | 23.91 | 66.00 | 23.77 |
 | 593 | 190 | 65.98 | 23.89 | 65.84 | 23.85 |
 | 594 | 190 | 65.97 | 23.87 | 65.84 | 23.53 |
 | 595 | 190 | 65.95 | 23.86 | 65.84 | 23.85 |
 | 596 | 190 | 65.93 | 23.86 | 65.92 | 23.93 |
 | 597 | 190 | 65.92 | 23.86 | 65.92 | 23.77 |
 | 598 | 190 | 65.92 | 23.84 | 66.00 | 23.69 |
 | 599 | 190 | 65.92 | 23.83 | 66.00 | 23.77 |
 | 600 | 110 | 65.92 | 23.82 | 65.92 | 23.77 |
 | 601 | 110 | 65.93 | 23.82 | 66.64 | 23.85 |
 | 602 | 110 | 65.94 | 23.81 | 66.56 | 23.69 |
 | 603 | 110 | 65.97 | 23.80 | 66.16 | 26.19 |
 | 604 | 110 | 66.00 | 23.80 | 66.08 | 23.77 |
 | 605 | 110 | 66.09 | 23.81 | 70.11 | 26.35 |
 | 606 | 110 | 66.10 | 23.80 | 66.00 | 22.56 |
 | 607 | 110 | 66.11 | 23.80 | 67.93 | 22.40 |
 | 608 | 110 | 66.10 | 23.63 | 65.36 | 22.64 |
 | 609 | 110 | 66.09 | 23.48 | 65.19 | 23.69 |
 | 610 | 110 | 65.98 | 23.35 | 64.71 | 23.85 |
 | 611 | 110 | 65.86 | 23.40 | 64.55 | 23.69 |
 | 612 | 110 | 65.69 | 23.45 | 64.31 | 23.77 |
 | 613 | 110 | 65.52 | 23.50 | 64.23 | 23.93 |
 | 614 | 110 | 65.34 | 23.54 | 63.50 | 23.77 |
 | 615 | 110 | 65.17 | 23.57 | 63.50 | 23.77 |
 | 616 | 110 | 64.92 | 23.60 | 63.02 | 23.85 |
 | 617 | 110 | 64.71 | 23.63 | 62.94 | 23.77 |
 | 618 | 110 | 64.45 | 23.65 | 62.45 | 23.69 |
 | 619 | 110 | 64.23 | 23.67 | 62.37 | 23.77 |
 | 620 | 110 | 63.96 | 23.68 | 62.05 | 23.93 |
 | 621 | 110 | 63.72 | 23.70 | 61.65 | 23.61 |
 | 622 | 110 | 63.47 | 23.70 | 61.49 | 23.69 |
 | 623 | 110 | 63.20 | 23.70 | 61.33 | 23.69 |
 | 624 | 110 | 62.94 | 23.70 | 60.92 | 24.01 |
 | 625 | 110 | 62.70 | 23.70 | 60.84 | 23.69 |
 | 626 | 110 | 62.43 | 23.69 | 60.52 | 23.05 |
 | 627 | 110 | 62.19 | 23.69 | 60.20 | 23.85 |
 | 628 | 110 | 61.94 | 23.69 | 59.96 | 23.69 |
 | 629 | 110 | 61.73 | 23.69 | 60.52 | 23.69 |
 | 630 | 110 | 61.50 | 23.69 | 59.39 | 23.37 |
 | 631 | 110 | 61.27 | 23.69 | 59.47 | 22.89 |
 | 632 | 110 | 61.00 | 23.69 | 58.83 | 24.42 |
 | 633 | 110 | 60.76 | 23.69 | 59.15 | 24.01 |
 | 634 | 110 | 60.52 | 23.69 | 58.99 | 23.69 |
 | 635 | 110 | 60.29 | 23.72 | 58.75 | 23.85 |
 | 636 | 110 | 60.07 | 23.75 | 58.42 | 23.93 |
 | 637 | 110 | 59.87 | 23.77 | 58.42 | 23.61 |
 | 638 | 110 | 59.65 | 23.78 | 58.10 | 23.93 |
 | 639 | 110 | 59.47 | 23.79 | 58.10 | 23.69 |
 | 640 | 110 | 59.26 | 23.81 | 57.94 | 23.93 |
 | 641 | 110 | 59.09 | 23.81 | 57.86 | 23.77 |
 | 642 | 110 | 58.92 | 23.80 | 57.78 | 23.69 |
 | 643 | 110 | 58.76 | 23.80 | 57.46 | 24.01 |
 | 644 | 110 | 58.61 | 23.81 | 57.30 | 23.85 |
 | 645 | 110 | 58.44 | 23.81 | 57.22 | 25.47 |
 | 646 | 110 | 58.27 | 23.82 | 56.89 | 23.05 |
 | 647 | 110 | 58.11 | 23.85 | 57.22 | 24.50 |
 | 648 | 110 | 57.98 | 23.95 | 57.54 | 25.55 |
 | 649 | 110 | 57.86 | 24.03 | 56.89 | 23.61 |
 | 650 | 110 | 57.72 | 24.09 | 55.60 | 24.42 |
 | 651 | 110 | 57.59 | 24.14 | 56.49 | 23.21 |
 | 652 | 110 | 57.49 | 24.18 | 57.22 | 26.11 |
 | 653 | 110 | 57.34 | 24.21 | 56.17 | 25.38 |
 | 654 | 110 | 57.18 | 24.29 | 56.25 | 24.74 |
 | 655 | 110 | 57.04 | 24.36 | 55.93 | 23.61 |
 | 656 | 110 | 56.91 | 24.42 | 55.93 | 23.21 |
 | 657 | 110 | 56.76 | 24.36 | 55.93 | 24.01 |
 | 658 | 110 | 56.63 | 24.27 | 55.93 | 23.77 |
 | 659 | 110 | 56.53 | 24.17 | 55.60 | 23.53 |
 | 660 | 110 | 56.44 | 24.11 | 55.77 | 23.85 |
 | 661 | 110 | 56.34 | 24.06 | 55.36 | 23.77 |
 | 662 | 110 | 56.23 | 24.02 | 55.52 | 23.69 |
 | 663 | 110 | 56.12 | 23.97 | 55.36 | 23.69 |
 | 664 | 110 | 56.01 | 23.94 | 55.28 | 23.77 |
 | 665 | 110 | 55.91 | 23.91 | 55.28 | 24.01 |
 | 666 | 110 | 55.82 | 23.89 | 55.12 | 23.85 |
 | 667 | 110 | 55.74 | 23.89 | 55.28 | 23.93 |
 | 668 | 110 | 55.67 | 23.88 | 55.20 | 23.69 |
 | 669 | 110 | 55.60 | 23.88 | 55.04 | 23.85 |
 | 670 | 110 | 55.53 | 23.87 | 54.96 | 23.69 |
 | 671 | 110 | 55.45 | 23.85 | 54.80 | 23.61 |
 | 672 | 110 | 55.38 | 23.82 | 54.72 | 23.69 |
 | 673 | 110 | 55.29 | 23.80 | 54.72 | 23.53 |
 | 674 | 110 | 55.21 | 23.79 | 54.64 | 23.93 |
 | 675 | 110 | 55.13 | 23.77 | 54.64 | 23.93 |
 | 676 | 110 | 55.06 | 23.79 | 54.48 | 23.85 |
 | 677 | 110 | 55.00 | 23.81 | 54.48 | 24.01 |
 | 678 | 110 | 54.92 | 23.83 | 54.32 | 22.89 |
 | 679 | 110 | 54.85 | 23.83 | 54.40 | 23.77 |
 | 680 | 110 | 54.80 | 23.83 | 54.48 | 23.93 |
 | 681 | 110 | 54.74 | 23.82 | 54.40 | 23.77 |
 | 682 | 110 | 54.68 | 23.82 | 54.40 | 23.69 |
 | 683 | 110 | 54.64 | 23.81 | 54.23 | 23.85 |
 | 684 | 110 | 54.60 | 23.80 | 54.07 | 23.69 |
 | 685 | 110 | 54.55 | 23.80 | 53.91 | 23.77 |
 | 686 | 110 | 54.50 | 23.78 | 54.23 | 22.89 |
 | 687 | 110 | 54.44 | 23.77 | 53.83 | 23.05 |
 | 688 | 110 | 54.36 | 23.76 | 53.75 | 23.77 |
 | 689 | 110 | 54.28 | 23.76 | 53.83 | 23.85 |
 | 690 | 110 | 54.21 | 23.76 | 53.83 | 23.85 |
 | 691 | 110 | 54.16 | 23.78 | 53.75 | 23.85 |
 | 692 | 110 | 54.11 | 23.79 | 53.83 | 23.69 |
 | 693 | 110 | 54.07 | 23.80 | 53.67 | 23.61 |
 | 694 | 110 | 54.02 | 23.79 | 53.75 | 23.77 |
 | 695 | 110 | 53.98 | 23.79 | 53.83 | 23.77 |
 | 696 | 110 | 53.96 | 23.78 | 54.07 | 23.21 |
 | 697 | 110 | 53.93 | 23.78 | 53.67 | 24.26 |
 | 698 | 110 | 53.90 | 23.78 | 53.59 | 23.69 |
 | 699 | 110 | 53.86 | 23.76 | 53.43 | 23.69 |
 | 700 | 110 | 53.82 | 23.75 | 53.35 | 23.53 |
 | 701 | 110 | 53.76 | 23.74 | 53.43 | 23.93 |
 | 702 | 110 | 53.71 | 23.74 | 53.43 | 23.69 |
 | 703 | 110 | 53.67 | 23.73 | 53.19 | 24.01 |
 | 704 | 110 | 53.62 | 23.76 | 53.35 | 23.93 |
 | 705 | 110 | 53.59 | 23.79 | 53.91 | 26.84 |
 | 706 | 110 | 53.56 | 23.81 | 53.35 | 23.77 |
 | 707 | 110 | 53.53 | 23.83 | 53.19 | 23.77 |
 | 708 | 110 | 53.50 | 23.82 | 53.19 | 23.61 |
 | 709 | 110 | 53.48 | 23.81 | 53.35 | 23.85 |
 | 710 | 110 | 53.43 | 23.81 | 53.19 | 23.69 |
 | 711 | 110 | 53.40 | 23.79 | 53.11 | 23.69 |
 | 712 | 110 | 53.36 | 23.77 | 53.11 | 23.93 |
 | 713 | 110 | 53.34 | 23.79 | 53.19 | 24.42 |
 | 714 | 110 | 53.32 | 23.81 | 53.19 | 27.96 |
 | 715 | 110 | 53.28 | 23.83 | 53.03 | 23.13 |
 | 716 | 110 | 53.26 | 23.84 | 52.95 | 23.69 |
 | 717 | 110 | 53.23 | 23.83 | 53.11 | 23.77 |
 | 718 | 110 | 53.20 | 23.82 | 53.03 | 23.93 |
 | 719 | 110 | 53.18 | 23.82 | 53.03 | 23.77 |
 | 720 | 110 | 53.15 | 23.81 | 52.78 | 23.77 |
 | 721 | 110 | 53.13 | 23.80 | 53.03 | 24.01 |
 | 722 | 110 | 53.12 | 23.81 | 52.70 | 23.85 |
 | 723 | 110 | 53.07 | 23.81 | 52.78 | 23.61 |
 | 724 | 110 | 53.03 | 23.81 | 52.78 | 23.85 |
 | 725 | 110 | 52.99 | 23.82 | 52.86 | 23.61 |
 | 726 | 110 | 52.96 | 23.80 | 52.86 | 23.69 |
 | 727 | 110 | 52.94 | 23.78 | 52.86 | 23.77 |
 | 728 | 110 | 52.93 | 23.78 | 52.78 | 24.10 |
 | 729 | 110 | 52.92 | 23.78 | 52.78 | 23.77 |
 | 730 | 110 | 52.90 | 23.78 | 52.70 | 23.93 |
 | 731 | 110 | 52.88 | 23.78 | 54.32 | 23.21 |
 | 732 | 110 | 52.87 | 23.80 | 52.95 | 24.58 |
 | 733 | 110 | 52.87 | 23.80 | 52.86 | 23.61 |
 | 734 | 110 | 52.87 | 23.78 | 52.78 | 23.69 |
 | 735 | 110 | 52.87 | 23.77 | 52.46 | 23.77 |
 | 736 | 110 | 52.85 | 23.77 | 52.62 | 23.77 |
 | 737 | 110 | 52.82 | 23.76 | 52.30 | 23.69 |
 | 738 | 110 | 52.79 | 23.75 | 52.70 | 23.69 |
 | 739 | 110 | 52.77 | 23.75 | 52.62 | 23.77 |
 | 740 | 110 | 52.74 | 23.74 | 52.22 | 23.53 |
 | 741 | 110 | 52.69 | 23.74 | 52.38 | 24.01 |
 | 742 | 110 | 52.66 | 23.74 | 52.46 | 23.93 |
 | 743 | 110 | 52.63 | 23.76 | 52.54 | 23.85 |
 | 744 | 110 | 52.59 | 23.77 | 52.30 | 23.77 |
 | 745 | 110 | 52.56 | 23.78 | 52.38 | 23.77 |
 | 746 | 110 | 52.53 | 23.79 | 52.38 | 23.85 |
 | 747 | 110 | 52.51 | 23.79 | 52.06 | 23.77 |
 | 748 | 110 | 52.49 | 23.79 | 52.70 | 23.85 |
 | 749 | 110 | 52.47 | 23.80 | 52.22 | 23.93 |
 | 750 | 110 | 52.44 | 23.81 | 52.22 | 23.93 |
 | 751 | 110 | 52.40 | 23.83 | 52.22 | 25.14 |
 | 752 | 110 | 52.38 | 23.84 | 52.22 | 28.21 |
 | 753 | 110 | 52.35 | 23.86 | 52.30 | 23.77 |
 | 754 | 110 | 52.33 | 23.87 | 52.38 | 23.77 |
 | 755 | 110 | 52.33 | 23.85 | 52.30 | 23.69 |
 | 756 | 110 | 52.32 | 23.84 | 52.38 | 23.77 |
 | 757 | 110 | 52.32 | 23.83 | 52.22 | 23.77 |
 | 758 | 110 | 52.32 | 23.82 | 52.14 | 23.61 |
 | 759 | 110 | 52.30 | 23.81 | 52.06 | 23.93 |
 | 760 | 110 | 52.28 | 23.81 | 52.06 | 23.69 |
 | 761 | 110 | 52.26 | 23.80 | 52.22 | 23.93 |
 | 762 | 110 | 52.23 | 23.79 | 51.33 | 21.19 |
 | 763 | 110 | 52.20 | 23.81 | 52.46 | 24.66 |
 | 764 | 110 | 52.19 | 23.79 | 52.14 | 23.69 |
 | 765 | 110 | 52.18 | 23.81 | 52.06 | 23.93 |
 | 766 | 110 | 52.17 | 23.82 | 52.06 | 23.85 |
 | 767 | 110 | 52.15 | 23.82 | 51.90 | 23.85 |
 | 768 | 110 | 52.14 | 23.83 | 51.82 | 23.85 |
 | 769 | 110 | 52.10 | 23.83 | 51.90 | 23.69 |
 | 770 | 110 | 52.07 | 23.84 | 51.74 | 23.85 |
 | 771 | 110 | 52.04 | 23.84 | 52.95 | 22.00 |
 | 772 | 110 | 52.02 | 23.82 | 52.06 | 22.64 |
 | 773 | 110 | 52.03 | 23.80 | 52.14 | 23.77 |
 | 774 | 110 | 52.03 | 23.78 | 51.98 | 23.69 |
 | 775 | 110 | 52.04 | 23.77 | 51.82 | 24.01 |
 | 776 | 110 | 52.03 | 23.76 | 51.98 | 23.69 |
 | 777 | 110 | 52.02 | 23.75 | 51.90 | 23.61 |
 | 778 | 110 | 52.01 | 23.74 | 52.14 | 23.69 |
 | 779 | 110 | 52.01 | 23.73 | 52.06 | 23.77 |
 | 780 | 110 | 52.00 | 23.73 | 51.82 | 23.77 |
 | 781 | 110 | 52.01 | 23.73 | 52.06 | 27.56 |
 | 782 | 110 | 52.02 | 23.74 | 51.82 | 24.01 |
 | 783 | 110 | 51.99 | 23.74 | 51.74 | 23.69 |
 | 784 | 110 | 51.96 | 23.76 | 51.82 | 23.85 |
 | 785 | 110 | 51.94 | 23.79 | 51.74 | 23.93 |
 | 786 | 110 | 51.92 | 23.80 | 51.90 | 23.69 |
 | 787 | 110 | 51.91 | 23.79 | 51.82 | 23.77 |
 | 788 | 110 | 51.89 | 23.79 | 51.33 | 23.61 |
 | 789 | 110 | 51.87 | 23.79 | 51.66 | 23.85 |
 | 790 | 110 | 51.86 | 23.79 | 51.82 | 23.93 |
 | 791 | 110 | 51.83 | 23.80 | 51.49 | 25.79 |
 | 792 | 110 | 51.80 | 23.82 | 53.27 | 24.10 |
 | 793 | 110 | 51.78 | 23.86 | 51.66 | 28.29 |
 | 794 | 110 | 51.76 | 23.89 | 51.58 | 23.69 |
 | 795 | 110 | 51.75 | 23.92 | 51.66 | 24.01 |
 | 796 | 110 | 51.73 | 23.94 | 51.82 | 23.77 |
 | 797 | 110 | 51.72 | 23.91 | 51.74 | 23.77 |
 | 798 | 110 | 51.72 | 23.89 | 51.74 | 23.77 |
 | 799 | 110 | 51.73 | 23.87 | 51.66 | 23.85 |
 | 800 | 110 | 51.73 | 23.86 | 51.74 | 23.93 |
